Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
1,1000,44.576740,7.352100,274.000000,596.000000,6860.97145081,
2,1000,0.072289,0.040174,254.000000,54166.000000,59844.9707031,
3,1000,0.258674,0.102399,257.000000,71486.000000,77718.0194855,
4,1000,0.474275,0.088846,254.000000,74909.000000,81359.8632812,
5,1000,5.642328,0.502108,275.000000,107253.000000,113533.973694,
6,1000,2.261395,0.447802,245.000000,76181.000000,82722.902298,
7,1000,0.018310,0.035870,246.000000,40633.000000,47258.1386566,
8,1000,0.881139,0.286011,657.000000,58902.000000,65361.9766235,
9,1000,1.587426,0.227137,222.000000,105229.000000,111140.966415,
10,1000,0.189932,0.105232,176.000000,58990.000000,64795.0172424,
11,1000,5.129258,0.697223,203.000000,131196.000000,137403.011322,
12,1000,0.126000,0.020568,667.000000,76745.000000,82947.9694366,
13,1000,25.323117,1.279929,672.000000,51045.000000,57741.8804169,
1,2000,38.929652,4.363915,254.000000,1008.000000,6675.95863342,
2,2000,0.095331,0.036536,168.000000,111014.000000,117294.073105,
3,2000,0.226510,0.068693,252.000000,143568.000000,149276.971817,
4,2000,0.504714,0.066932,303.000000,142186.000000,148532.152176,
5,2000,5.810733,0.353820,251.000000,213524.000000,219790.935516,
6,2000,2.490626,0.339786,249.000000,150219.000000,156979.084015,
7,2000,0.012036,0.023585,249.000000,78856.000000,84531.0688019,
8,2000,0.930805,0.211912,255.000000,123715.000000,130074.0242,
9,2000,1.793500,0.174825,251.000000,212568.000000,218953.847885,
10,2000,0.213617,0.081700,262.000000,124826.000000,131278.991699,
11,2000,4.988250,0.464226,254.000000,265155.000000,271736.14502,
12,2000,0.135000,0.014977,257.000000,154254.000000,160812.854767,
13,2000,24.589854,0.855082,272.000000,97696.000000,104074.954987,
1,3000,42.436173,3.641058,257.000000,1144.000000,7099.15161133,
2,3000,0.097428,0.031524,261.000000,162408.000000,168808.937073,
3,3000,0.264485,0.059420,248.000000,223098.000000,270766.019821,
4,3000,0.485718,0.052927,260.000000,215820.000000,222278.833389,
5,3000,5.625339,0.289518,246.000000,314200.000000,320584.058762,
6,3000,2.465922,0.279211,264.000000,219254.000000,225672.960281,
7,3000,0.007023,0.013763,259.000000,113359.000000,119716.882706,
8,3000,0.916566,0.170429,265.000000,181641.000000,187983.989716,
9,3000,1.669811,0.136958,268.000000,315574.000000,321892.976761,
10,3000,0.214369,0.066101,259.000000,181915.000000,187628.984451,
11,3000,5.057275,0.383112,257.000000,403861.000000,414073.944092,
12,3000,0.132667,0.012139,207.000000,225650.000000,231387.138367,
13,3000,25.009447,0.716072,243.000000,146629.000000,152256.011963,
1,4000,44.037333,3.510887,252.000000,1947.000000,7931.94770813,
2,4000,0.088292,0.026496,244.000000,219152.000000,224915.027618,
3,4000,0.296062,0.056590,252.000000,287635.000000,293527.841568,
4,4000,0.512856,0.048130,281.000000,279514.000000,285827.159882,
5,4000,5.842904,0.254604,265.000000,412671.000000,418784.856796,
6,4000,2.522722,0.241006,253.000000,295840.000000,302219.152451,
7,4000,0.005395,0.010573,250.000000,150370.000000,156738.996506,
8,4000,0.906501,0.145044,255.000000,243078.000000,248839.855194,
9,4000,1.545739,0.112301,254.000000,412868.000000,419643.163681,
10,4000,0.199962,0.051937,250.000000,243017.000000,249233.007431,
11,4000,4.967093,0.334297,293.000000,585381.000000,591392.040253,
12,4000,0.141500,0.010801,270.000000,335220.000000,341133.832932,
13,4000,24.940707,0.608119,253.000000,214351.000000,220440.149307,
