Forward Financial Framework Kaiserslatuarn+ Platform Verfication Parameters,
Various,Various,
Platform,Option,Simulation Paths,Target 95% CI,
ee-mollie,2,1,10.000000,
ee-mollie,3,1,10.000000,
ee-mollie,4,1,10.000000,
ee-mollie,5,3,10.000000,
ee-mollie,6,3,10.000000,
ee-mollie,7,1,10.000000,
ee-mollie,8,2,10.000000,
ee-mollie,9,2,10.000000,
ee-mollie,10,1,10.000000,
ee-mollie,11,10,10.000000,
ee-mollie,12,1,10.000000,
ee-mollie,13,27,10.000000,
ee-benjamin,1,591,10.000000,
ee-mollie,2,1,9.000000,
ee-mollie,3,1,9.000000,
ee-mollie,4,1,9.000000,
ee-mollie,5,4,9.000000,
ee-mollie,6,3,9.000000,
ee-mollie,7,2,9.000000,
ee-mollie,8,2,9.000000,
ee-mollie,9,2,9.000000,
ee-mollie,10,1,9.000000,
ee-mollie,11,12,9.000000,
ee-mollie,12,1,9.000000,
ee-mollie,13,31,9.000000,
ee-benjamin,1,726,9.000000,
ee-mollie,2,1,8.000000,
ee-mollie,3,2,8.000000,
ee-mollie,4,1,8.000000,
ee-mollie,5,5,8.000000,
ee-mollie,6,4,8.000000,
ee-mollie,7,2,8.000000,
ee-mollie,8,2,8.000000,
ee-mollie,9,2,8.000000,
ee-mollie,10,1,8.000000,
ee-mollie,11,14,8.000000,
ee-mollie,12,1,8.000000,
ee-mollie,13,38,8.000000,
ee-benjamin,1,916,8.000000,
ee-mollie,2,1,7.000000,
ee-mollie,3,2,7.000000,
ee-mollie,4,1,7.000000,
ee-mollie,5,6,7.000000,
ee-mollie,6,5,7.000000,
ee-mollie,7,2,7.000000,
ee-mollie,8,3,7.000000,
ee-mollie,9,3,7.000000,
ee-mollie,10,1,7.000000,
ee-mollie,11,17,7.000000,
ee-mollie,12,1,7.000000,
ee-mollie,13,47,7.000000,
ee-benjamin,1,1192,7.000000,
ee-mollie,2,1,6.000000,
ee-mollie,3,2,6.000000,
ee-mollie,4,1,6.000000,
ee-mollie,5,8,6.000000,
ee-mollie,6,7,6.000000,
ee-mollie,7,2,6.000000,
ee-mollie,8,3,6.000000,
ee-mollie,9,3,6.000000,
ee-mollie,10,2,6.000000,
ee-mollie,11,22,6.000000,
ee-mollie,12,1,6.000000,
ee-mollie,13,61,6.000000,
ee-benjamin,1,1616,6.000000,
ee-snowball0,1,4449,5.000000,
ee-mollie,2,1,5.000000,
ee-mollie,3,2,5.000000,
ee-mollie,4,1,5.000000,
ee-mollie,5,11,5.000000,
ee-mollie,6,10,5.000000,
ee-mollie,7,2,5.000000,
ee-mollie,8,5,5.000000,
ee-mollie,9,4,5.000000,
ee-mollie,10,2,5.000000,
ee-mollie,11,29,5.000000,
ee-mollie,12,1,5.000000,
ee-mollie,13,83,5.000000,
ee-benjamin,1,2319,5.000000,
ee-mollie,2,1,4.000000,
ee-mollie,3,3,4.000000,
ee-mollie,4,1,4.000000,
ee-mollie,5,17,4.000000,
ee-mollie,6,15,4.000000,
ee-mollie,7,3,4.000000,
ee-mollie,8,7,4.000000,
ee-mollie,9,6,4.000000,
ee-mollie,10,3,4.000000,
ee-mollie,11,42,4.000000,
ee-mollie,12,1,4.000000,
ee-mollie,13,122,4.000000,
ee-benjamin,1,3611,4.000000,
