Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-benjamin.ee.ic.ac.uk,
Option Number,Simulation Paths,Threads,Option Value,95%% CI,User Time,CPU Time,Total Time,
1,100000,1,42.437634,0.816598,127.000000,323534.000000,328836.917877,
2,100000,1,0.110616,0.005979,128.000000,28435907.000000,28443220.1385,
3,100000,1,0.239176,0.009771,127.000000,37917872.000000,37925714.016,
4,100000,1,0.497264,0.009408,125.000000,36212695.000000,36220405.817,
5,100000,1,5.825526,0.050592,140.000000,52470652.000000,52477818.9659,
6,100000,1,2.469428,0.047769,251.000000,39026175.000000,39034177.0649,
7,100000,1,0.014165,0.003316,247.000000,20224891.000000,20232805.0137,
8,100000,1,0.883902,0.028737,125.000000,30137682.000000,30144998.0736,
9,100000,1,1.585571,0.022921,260.000000,52427636.000000,52435379.0283,
10,100000,1,0.196500,0.010639,132.000000,30243005.000000,30250376.9398,
11,100000,1,4.958857,0.066859,246.000000,68294525.000000,68302335.0239,
12,100000,1,0.134210,0.002113,128.000000,39067539.000000,39075102.0908,
13,100000,1,24.891316,0.121725,252.000000,34669785.000000,34677603.96,
1,100000,2,42.418557,0.744949,328.000000,226675.000000,234272.956848,
2,100000,2,0.111353,0.005978,170.000000,14356228.000000,14363986.969,
3,100000,2,0.243280,0.009842,153.000000,19137323.000000,19144024.8489,
4,100000,2,0.492433,0.009362,199.000000,18498055.000000,18505274.0574,
5,100000,2,5.863418,0.050790,190.000000,26606057.000000,26613960.9814,
6,100000,2,2.455341,0.047752,158.000000,19606041.000000,19613027.0958,
7,100000,2,0.014237,0.003372,167.000000,10293053.000000,10300147.0566,
8,100000,2,0.871447,0.028348,157.000000,15345226.000000,15352044.8208,
9,100000,2,1.551016,0.022608,157.000000,26615788.000000,26622717.8574,
10,100000,2,0.181376,0.010246,162.000000,15273603.000000,15281229.9728,
11,100000,2,4.997322,0.067077,157.000000,34561958.000000,34569896.9364,
12,100000,2,0.135530,0.002122,181.000000,19856077.000000,19863412.1418,
13,100000,2,24.938560,0.122070,299.000000,17556529.000000,17564646.0056,
1,100000,4,41.810592,0.693666,325.000000,281540.000000,288578.033447,
2,100000,4,0.105543,0.005809,459.000000,7315923.000000,7323933.8398,
3,100000,4,0.245064,0.009926,375.000000,10029816.000000,10037894.9642,
4,100000,4,0.484445,0.009258,550.000000,9606080.000000,9614282.84645,
5,100000,4,5.823733,0.050545,441.000000,13899732.000000,13907618.9995,
6,100000,4,2.420743,0.047308,524.000000,10192629.000000,10200910.0914,
7,100000,4,0.013222,0.003147,282.000000,5399864.000000,5407380.10406,
8,100000,4,0.878905,0.028485,363.000000,8041712.000000,8050495.86296,
9,100000,4,1.579413,0.022799,390.000000,14007715.000000,14015980.0053,
10,100000,4,0.184737,0.010189,490.000000,8043566.000000,8051822.90077,
11,100000,4,4.970724,0.067116,290.000000,18012012.000000,18018825.0542,
12,100000,4,0.134040,0.002112,490.000000,10288439.000000,10296668.0527,
13,100000,4,24.790935,0.122277,579.000000,9067226.000000,9075952.05307,
1,100000,8,42.607953,0.826415,912.000000,575551.000000,583972.930908,
2,100000,8,0.107669,0.005881,630.000000,4415445.000000,4423572.06345,
3,100000,8,0.240361,0.009822,545.000000,5970787.000000,5978386.87897,
4,100000,8,0.488462,0.009324,833.000000,5001981.000000,5010421.99135,
5,100000,8,5.788309,0.050470,790.000000,8493477.000000,8501435.04143,
6,100000,8,2.443630,0.047458,841.000000,6109632.000000,6118615.15045,
7,100000,8,0.010952,0.002804,761.000000,3231409.000000,3239039.89792,
8,100000,8,0.893772,0.028945,704.000000,4198932.000000,4206432.10411,
9,100000,8,1.565981,0.022670,499.000000,8235742.000000,8243046.0453,
10,100000,8,0.187816,0.010295,654.000000,4180824.000000,4188590.04974,
11,100000,8,5.009614,0.067300,910.000000,10693209.000000,10701776.0277,
12,100000,8,0.135860,0.002124,850.000000,6145237.000000,6153964.99634,
13,100000,8,24.869826,0.122246,847.000000,5465300.000000,5473245.14389,
1,100000,16,42.297186,0.755321,3460.000000,1121028.000000,1131880.04494,
2,100000,16,0.110823,0.005956,1469.000000,2405684.000000,2414248.94333,
3,100000,16,0.244508,0.009931,1100.000000,3132640.000000,3141391.03889,
4,100000,16,0.492822,0.009310,1147.000000,3042622.000000,3050995.11147,
5,100000,16,5.828815,0.050451,1015.000000,4359838.000000,4367551.80359,
6,100000,16,2.414458,0.047186,1725.000000,3200252.000000,3209587.09717,
7,100000,16,0.010627,0.002810,970.000000,1754040.000000,1762700.08087,
8,100000,16,0.890453,0.028590,1115.000000,2534239.000000,2542755.84221,
9,100000,16,1.576198,0.022863,930.000000,4363338.000000,4371716.97617,
10,100000,16,0.201047,0.010757,1537.000000,2503199.000000,2512439.9662,
11,100000,16,4.973352,0.067175,1191.000000,5506119.000000,5514511.1084,
12,100000,16,0.134830,0.002117,1575.000000,3251991.000000,3261497.9744,
13,100000,16,24.882126,0.122102,1552.000000,2864988.000000,2874182.93953,
1,100000,32,42.402978,0.890474,18094.000000,2519392.000000,2544902.08626,
2,100000,32,0.110107,0.006029,3875.000000,2385837.000000,2396265.02991,
3,100000,32,0.237789,0.009773,3594.000000,2370487.000000,2381758.9283,
4,100000,32,0.490189,0.009321,4064.000000,2179256.000000,2190902.94838,
5,100000,32,5.862106,0.050744,3541.000000,2753647.000000,2764834.88083,
6,100000,32,2.476518,0.047780,3764.000000,2291776.000000,2302314.04305,
7,100000,32,0.011095,0.002932,8824.000000,2515635.000000,2532149.07646,
8,100000,32,0.869278,0.028269,4729.000000,2298390.000000,2310325.86098,
9,100000,32,1.573359,0.022864,2450.000000,2741171.000000,2750512.12311,
10,100000,32,0.190501,0.010463,3846.000000,2234095.000000,2245846.0331,
11,100000,32,4.959027,0.066752,5108.000000,3401662.000000,3414553.88069,
12,100000,32,0.134880,0.002117,6062.000000,2215367.000000,2228965.04402,
13,100000,32,24.888063,0.122440,3224.000000,2284561.000000,2294481.99272,
1,100000,64,41.762474,0.692203,152512.000000,5083771.000000,5243643.9991,
2,100000,64,0.107082,0.005906,138662.000000,5416905.000000,5562361.00197,
3,100000,64,0.242025,0.009812,90544.000000,5441391.000000,5539473.05679,
4,100000,64,0.481725,0.009223,106024.000000,5661574.000000,5775279.0451,
5,100000,64,5.794192,0.050522,73370.000000,5778220.000000,5859612.94174,
